	Дата	Единиц	Курс	 
	27.09.2022	1	55.9278	 
	24.09.2022	1	56.4751	 
	23.09.2022	1	58.9388	 
	22.09.2022	1	60.2110	 
	21.09.2022	1	60.0507	 
	20.09.2022	1	60.0426	 
	17.09.2022	1	59.8740	 
	16.09.2022	1	59.6196	 
	15.09.2022	1	59.8368	 
	14.09.2022	1	60.9364	 
	13.09.2022	1	61.3127	 
	10.09.2022	1	60.8571	 
	9.09.2022	1	60.6952	 
	8.09.2022	1	60.5458	 
	7.09.2022	1	60.4929	 
	6.09.2022	1	60.1408	 
	3.09.2022	1	60.2187	 
	2.09.2022	1	60.2842	 
	1.09.2022	1	60.2141	 
	31.08.2022	1	60.5752	 
	30.08.2022	1	59.9608	 
	27.08.2022	1	59.8784	 
	26.08.2022	1	59.5983	 
	25.08.2022	1	59.5082	 
	24.08.2022	1	59.3304	 
	23.08.2022	1	59.5344	 
	20.08.2022	1	59.3934	 
	19.08.2022	1	60.8957	 
	18.08.2022	1	61.8322	 
	17.08.2022	1	62.3551	 
	16.08.2022	1	62.5056	 
	13.08.2022	1	62.5355	 
	12.08.2022	1	62.5156	 
	11.08.2022	1	61.7040	 
	10.08.2022	1	61.5542	 
	9.08.2022	1	61.1615	 
	6.08.2022	1	61.3610	 
	5.08.2022	1	61.0872	 
	4.08.2022	1	61.1243	 
	3.08.2022	1	61.2656	 
	2.08.2022	1	63.2468	 
	30.07.2022	1	62.5695	 
	29.07.2022	1	61.2171	 
	28.07.2022	1	61.0032	 
	27.07.2022	1	59.4068	 
	26.07.2022	1	58.6741	 
	23.07.2022	1	57.7608	 
	22.07.2022	1	57.1133	 
	21.07.2022	1	55.8260	 
	20.07.2022	1	56.4463	 
	19.07.2022	1	57.1526	 
	16.07.2022	1	57.8851	 
	15.07.2022	1	58.3432	 
	14.07.2022	1	58.9002	 
	13.07.2022	1	58.7643	 
	12.07.2022	1	61.8056	 
	9.07.2022	1	62.0499	 
	8.07.2022	1	64.1349	 
	7.07.2022	1	64.3260	 
	6.07.2022	1	60.1618	 
	5.07.2022	1	57.1836	 
	2.07.2022	1	56.3584	 
	1.07.2022	1	54.6405	 
	30.06.2022	1	53.8580	 
	29.06.2022	1	55.8886	 
	28.06.2022	1	56.0535	 
	25.06.2022	1	55.9640	 
	24.06.2022	1	55.9886	 
	23.06.2022	1	55.8307	 
